DateTime,SourceName,SourceUrl,Summary,Ticker,Title,Url
2018-04-30T05:30:00,on The Wall Street Journal,wsj.com,"Many of America’s biggest retailers, under assault from Amazon, have been slashing staff even faster than they have been closing stores, a dynamic that has left fewer clerks and longer checkout lines.",CVS,Retail’s Other Problem: Too Few Clerks in the Store,https://www.wsj.com/articles/retails-other-problem-too-few-clerks-in-the-store-1525080601
2018-04-28T00:01:00,on Barron's Online,barrons.com,Analysts can’t get much sleep as first-quarter earnings continue to pour in. And they’re running out of superlatives. But investors aren’t as impressed.,CVS,"In This Earnings Season, The Beats Roll On",https://www.barrons.com/articles/in-this-earnings-season-the-beats-roll-on-1524873601
2018-04-24T15:50:00,on The Wall Street Journal,wsj.com,Hawaii is a market where national retailers typically rack up higher-than-average store sales and enjoy low vacancy rates. But headwinds from the continental U.S. are starting to reach America’s 50th state.,CVS,Clouds From the Retail Storm Reach Hawaii Real Estate,https://www.wsj.com/articles/clouds-from-the-retail-storm-reach-hawaii-real-estate-1524599409
2018-04-16T17:18:00,on The Wall Street Journal,wsj.com,"Transportation companies boosted major indexes Monday, as some strong corporate-profit reports helped investors look past simmering geopolitical tensions.",CVS,U.S. Stocks Jump on Strong Corporate Results,https://www.wsj.com/articles/asian-stocks-surrender-some-early-gains-1523846561
2018-04-13T12:59:00,on Barron's Online,barrons.com,"After years of rock-bottom rates and low interest expenses, companies will find refinancing a painful process.",CVS,"Rate Rises Begin to Bite, With More Pain to Come",https://www.barrons.com/articles/rate-rises-begin-to-bite-with-more-pain-to-come-1523638769
2018-04-12T16:51:00,on The Wall Street Journal,wsj.com,Some Rite Aid shareholders plan to oppose a merger with grocer Albertsons Cos. that they believe undervalues the struggling pharmacy chain.,CVS,Rite Aid Shareholders Sour on Albertsons Deal,https://www.wsj.com/articles/rite-aid-shareholders-sour-on-albertsons-deal-1523543076
2018-04-11T09:17:00,on The Wall Street Journal,wsj.com,"Among the companies with shares expected to trade actively in Wednesday's session are Facebook, Sprint, CVS Health, JetBlue Airways, eBay and Analogic.",CVS,"Stocks to Watch: Facebook, Sprint, CVS, JetBlue, eBay, Analogic, Carnival, P&G, Devon, Fastenal",https://www.wsj.com/articles/stocks-to-watch-facebook-sprint-cvs-jetblue-ebay-analogic-carnival-p-g-devon-fastenal-1523452680
2018-04-06T05:30:00,on The Wall Street Journal,wsj.com,"Anthem may be smart in sitting out the recent deal-making in insurance. Some proposed deals haven’t been popular with shareholders, and approvals may be difficult. Anthem can always make a move later.",CVS,Anthem May Win by Sitting Out Wave of Health Insurance Deals,https://www.wsj.com/articles/anthem-may-win-by-sitting-out-wave-of-health-insurance-deals-1523016903
2018-04-05T12:05:00,on The Wall Street Journal,wsj.com,"The U.S. Surgeon General on Thursday urged individuals and families at risk of opioid abuse to keep naloxone on hand, which rapidly reverses an overdose of drugs such as morphine and heroin.",CVS,Surgeon General Urges Public to Carry Overdose Reversal Medication,https://www.wsj.com/articles/surgeon-general-urges-public-to-carry-medication-to-reverse-opioid-overdoses-1522944308
2018-04-04T08:00:00,on The Wall Street Journal,wsj.com,"Best Buy has drawn criticism for using Retail Equation to generate consumers’ ‘risk score.’ Other retailers using the firm include J.C. Penney, Sephora, CVS and Victoria’s Secret.",CVS,The Stores That Track Your Returns,https://www.wsj.com/articles/the-stores-that-track-your-returns-1522843201
2018-04-03T15:06:00,on Barron's Online,barrons.com,Cigna’s purchase will likely close by year-end. The deal spread has widened to about 30% and Express Scripts trades below where it did prior to the deal announcement.,CVS,Buyout Target Express Scripts Has 30%-Plus Upside,https://www.barrons.com/articles/buyout-target-express-scripts-has-30-plus-upside-1522782361
2018-04-01T09:00:00,on The Wall Street Journal,wsj.com,"Early-stage deal talks between Walmart and Humana are deepening anxiety in the hospital sector, which is already grappling with sluggish growth and competition from cheaper health-care options.",CVS,Hospitals Fear Threat From Potential Walmart-Humana Deal,https://www.wsj.com/articles/hospitals-fear-competitive-threat-from-potential-walmart-humana-deal-1522587600
2018-04-01T08:00:00,on The Wall Street Journal,wsj.com,"U.S. companies have been bulking up on debt, introducing another wild card into markets already rattled by the recent tech selloff and the prospect of rising interest rates.",CVS,The Danger Lurking in a Safe Corner of the Bond Market,https://www.wsj.com/articles/the-danger-lurking-in-a-safe-corner-of-the-bond-market-1522584001
2018-05-15T08:28:00,on Seeking Alpha,seekingalpha.com,Biotechs Emerge Unscathed And Ready To Go!,CVS,Biotechs Emerge Unscathed And Ready To Go!,https://seekingalpha.com/article/4174103-biotechs-emerge-unscathed-ready-go?source=marketwatch
2018-05-15T05:09:00,on Seeking Alpha,seekingalpha.com,Expanding Medicare drug price negotiation?,CVS,Expanding Medicare drug price negotiation?,https://seekingalpha.com/news/3356547-expanding-medicare-drug-price-negotiation?source=marketwatch
2018-05-14T07:33:00,on InvestorPlace.com,investorplace.com,5 Top Stock Trades for Monday Morning,CVS,5 Top Stock Trades for Monday Morning,https://investorplace.com/2018/05/top-stock-trades-for-monday/
2018-05-11T18:34:00,on The Wall Street Journal,wsj.com,"President Donald Trump unveiled dozens of initiatives aimed at curbing high drug prices, a raft of modest moves that left the pharmaceutical industry relieved and buoyed their stocks.",CVS,Trump’s Plan to Cut Drug Prices Leaves Industry Relieved,https://www.wsj.com/articles/trump-unveils-proposals-to-slash-prescription-drug-prices-1526064902
2018-05-11T17:05:00,on The Wall Street Journal,wsj.com,President Donald Trump’s much-anticipated remarks on Friday afternoon about lowering drug prices seemed like much ado about nothing.,CVS,"Reckoning for Drug Middlemen Is Postponed, Not Canceled",https://www.wsj.com/articles/reckoning-for-drug-middlemen-is-postponed-not-canceled-1526072704
2018-05-11T08:00:00,on Seeking Alpha,seekingalpha.com,3 High Dividend Yields Worth Buying In 2018,CVS,3 High Dividend Yields Worth Buying In 2018,https://seekingalpha.com/article/4172638-3-high-dividend-yields-worth-buying-2018?source=marketwatch
2018-05-11T04:36:00,on InvestorPlace.com,investorplace.com,"Even After Earnings Beat, Cigna Corporation Stock Still Looks Stuck",CVS,"Even After Earnings Beat, Cigna Corporation Stock Still Looks Stuck",https://investorplace.com/2018/05/cigna-corporation-stock-still-lot-risk-earnings/
2018-05-11T04:01:00,on InvestorPlace.com,investorplace.com,Earnings Show CVS Health Corp on Track To Benefit From Transformation,CVS,Earnings Show CVS Health Corp on Track To Benefit From Transformation,https://investorplace.com/2018/05/earnings-cvs-stock-transformation/
2018-05-11T03:18:00,on Seeking Alpha,seekingalpha.com,Trump to unveil drug pricing plan,CVS,Trump to unveil drug pricing plan,https://seekingalpha.com/news/3355703-trump-unveil-drug-pricing-plan?source=marketwatch
2018-05-10T21:34:00,on Seeking Alpha,seekingalpha.com,We Are Playing The CVS Hand,CVS,We Are Playing The CVS Hand,https://seekingalpha.com/article/4172667-playing-cvs-hand?source=marketwatch
2018-05-10T21:16:00,on The Wall Street Journal,wsj.com,"White House officials promised to keep the U.S. in the lead on emerging artificial-intelligence technologies, despite competition from China and worries about potential impacts on American workers.",CVS,Trump Administration Vows to Maintain U.S. Edge in AI Technology,https://www.wsj.com/articles/trump-administration-vows-to-maintain-u-s-edge-in-ai-technology-1525972043
2018-05-10T10:59:00,on InvestorPlace.com,investorplace.com,Walmart Inc Chases Its Great White Whale to India,CVS,Walmart Inc Chases Its Great White Whale to India,https://investorplace.com/2018/05/walmart-inc-wmt-stock-chases-its-great-white-whale-to-india/
2018-05-09T09:36:00,on Seeking Alpha,seekingalpha.com,"Daily Insider Ratings Round Up 5/7/18: TSLA, TEGP, CVS, NHF, FLDM, AKAO, EYES, MDB",CVS,"Daily Insider Ratings Round Up 5/7/18: TSLA, TEGP, CVS, NHF, FLDM, AKAO, EYES, MDB",https://seekingalpha.com/article/4171667-daily-insider-ratings-round-5-7-18-tsla-tegp-cvs-nhf-fldm-akao-eyes-mdb?source=marketwatch
2018-05-09T00:30:00,on Seeking Alpha,seekingalpha.com,Trade Mistake 3: CVS Boredom Trade,CVS,Trade Mistake 3: CVS Boredom Trade,https://seekingalpha.com/article/4171572-trade-mistake-3-cvs-boredom-trade?source=marketwatch
2018-05-08T08:42:00,on MarketRealist.com,marketrealist.com,The stocks of top drugstore chains CVS Health (CVS) and Walgreens Boots Alliance (WBA) were down yesterday amid ongoing tensions regarding a policy change in US drug pricing.,CVS,Drugstore Stocks Tumble ahead of Trump’s New Drug Policy,http://marketrealist.com/2018/05/drugstore-stocks-tumble-ahead-of-trumps-new-drug-policy/?utm_source=market-watch-headline&utm_medium=feed&utm_content=main_permalink&utm_campaign=drugstore-stocks-tumble-ahead-of-trumps-new-drug-policy
2018-05-08T08:09:00,on MarketRealist.com,marketrealist.com,"On May 7, Fred’s (FRED) said that CVS Health (CVS) has agreed to purchase some of the assets of its specialty pharmacy business, EntrustRx, for $40 million.",CVS,CVS Buys Fred’s Specialty Pharmacy Business for $40 Million,http://marketrealist.com/2018/05/cvs-buys-freds-specialty-pharmacy-business-for-40-million/?utm_source=market-watch-headline&utm_medium=feed&utm_content=main_permalink&utm_campaign=cvs-buys-freds-specialty-pharmacy-business-for-40-million
2018-05-08T07:05:00,on Seeking Alpha,seekingalpha.com,Merck Is Inexpensive - Cramer's Lightning Round (5/7/18),CVS,Merck Is Inexpensive - Cramer's Lightning Round (5/7/18),https://seekingalpha.com/article/4171036-merck-inexpensive-cramers-lightning-round-5-7-18?source=marketwatch
2018-05-07T10:18:00,on MarketRealist.com,marketrealist.com,"While CVS Health (CVS) fumbled with its 1Q18 top-line expectations, it still managed to cruise ahead of Wall Street’s bottom-line forecasts.",CVS,A Quick Overview of CVS Health’s 1Q18 Profitability,http://marketrealist.com/2018/05/a-quick-overview-of-cvs-healths-1q18-profitability/?utm_source=market-watch-headline&utm_medium=feed&utm_content=main_permalink&utm_campaign=a-quick-overview-of-cvs-healths-1q18-profitability
2018-05-15T08:09:00,on The Wall Street Journal,wsj.com,"Boards are adding both more new members in general and more women and other people who bring with them different outlooks than traditional directors offer, a survey reports.",WMT,The Morning Risk Report: Companies Look for Nontraditional Directors,https://www.wsj.com/articles/the-morning-risk-report-companies-look-for-nontraditional-directors-1526386191
2018-05-15T07:13:00,on The Wall Street Journal,wsj.com,Automation drives job growth in certain sectors; Twitter Inc. CFO says more work ahead; Tesla Inc. reorganizes management structure.,WMT,The Morning Ledger: Automation Frees Up Workers For More Creative Tasks,https://www.wsj.com/articles/the-morning-ledger-automation-frees-up-workers-for-more-creative-tasks-1526382801
2018-05-15T06:51:00,on The Wall Street Journal,wsj.com,"SoftBank’s near-$100 billion Vision Fund has yet to close, but its acquisitive founder says the launch of Vision Fund II is “just a matter of time.”",WMT,One $100 Billion Tech Fund Isn’t Enough for SoftBank CEO,https://www.wsj.com/articles/one-100-billion-tech-fund-isnt-enough-for-softbank-ceo-1526381491
2018-05-15T06:01:00,on The Wall Street Journal,wsj.com,"SoftBank, which runs the world’s largest technology fund, is still weighing its options regarding plans to sell its stake in India’s Flipkart to Walmart, Masayoshi Son said at The Wall Street Journal’s CEO Council meeting.",WMT,SoftBank’s Son: Still Weighing Options on Sale of Flipkart Stake,https://www.wsj.com/articles/u-s-ambassador-to-china-we-have-a-very-open-market-and-china-doesnt-1526343927
2018-05-14T13:11:00,on Barron's Online,barrons.com,The company’s last set of financial results upset investors as online growth slowed.,WMT,Walmart: The Digital Business Might Be Back on Track,https://www.barrons.com/articles/walmart-the-digital-business-might-be-back-on-track-1526317882
2018-05-14T09:24:00,on The Wall Street Journal,wsj.com,"Among the companies with shares expected to trade actively in Monday's session are Tesla, Alphabet, Xerox, Qualcomm, Walmart and JPMorgan Chase.",WMT,"Stocks to Watch: Tesla, Alphabet, Xerox, Sears, Qualcomm, NXP, Walmart, JPMorgan, Ford, HP",https://www.wsj.com/articles/stocks-to-watch-tesla-alphabet-xerox-sears-qualcomm-nxp-walmart-jpmorgan-ford-hp-1526304273
2018-05-14T08:00:00,on The Wall Street Journal,wsj.com,The big-box retailer is testing a new distribution strategy to reduce inventory in store back rooms and create more space for online fulfillment as it competes with rivals like Amazon and Walmart.,WMT,"Target Tests Retail ‘Flow Center’ for Faster, Nimbler Distribution",https://www.wsj.com/articles/target-tests-retail-flow-center-for-faster-nimbler-distribution-1526299200
2018-05-13T13:45:00,on The Wall Street Journal,wsj.com,"Using a ‘salary link,’ employers can help low-income workers get access to credit.",WMT,A Better Alternative to Payday Loans,https://www.wsj.com/articles/a-better-alternative-to-payday-loans-1526233530
2018-05-12T00:01:00,on Barron's Online,barrons.com,"As some rivals fall, the big grocer should gain market share and improve its operating results.Taking on the challenge from Amazon and Walmart.",WMT,Kroger: A Supermarket Stock on Sale,https://www.barrons.com/articles/kroger-a-supermarket-stock-on-sale-1526087965
2018-05-12T00:01:00,on Barron's Online,barrons.com,Citigroup’s Ed Morse doesn’t expect the high prices to last over the next 12 months.,WMT,"Oil: Higher, Then Lower",https://www.barrons.com/articles/oil-higher-then-lower-1526083201
2018-05-12T00:01:00,on Barron's Online,barrons.com,"As some rivals fall, the big grocer should gain market share and improve its operating results.Taking on the challenge from Amazon and Walmart.",WMT,Kroger: A Supermarket Stock on Sale,https://www.barrons.com/articles/kroger-a-supermarket-stock-on-sale-1526087965
2018-05-12T00:01:00,on Barron's Online,barrons.com,"As some rivals fall, the big grocer should gain market share and improve its operating results.Taking on the challenge from Amazon and Walmart.",WMT,Kroger: A Supermarket Stock on Sale,https://www.barrons.com/articles/kroger-a-supermarket-stock-on-sale-1526087965
2018-05-12T00:01:00,on Barron's Online,barrons.com,Does Walmart’s battered stock have further to fall?,WMT,Have Walmart Shares Hit Bottom?,https://www.barrons.com/articles/have-walmart-shares-hit-bottom-1526088679
2018-05-11T20:00:00,on Barron's Online,barrons.com,"Plus, other analysts’ takes on Red Hat, Expeditors, and Twilio.",WMT,"Buy Walmart on Dip, Says MKM",https://www.barrons.com/articles/buy-walmart-on-dip-says-mkm-1526083200
